cenario,linha_desligada,barra_0,barra_1,barra_2,barra_3,barra_4,barra_5,barra_6,barra_7,barra_8,barra_9,barra_10,barra_11,barra_12,barra_13,barra_14,barra_15,barra_16,barra_17,barra_18,barra_19,barra_20,barra_21,barra_22,barra_23,barra_24,barra_25,barra_26,barra_27,barra_28,barra_29
0.0,0.0,0.0,2.220446049250313e-16,0.00017205936230180185,0.0001342580943594074,9.158981233126084e-05,0.00027406727798995334,0.000176012345695864,0.0002741019893112151,0.00010484457915183043,1.2105866240008645e-05,0.00010484457915183043,0.00013839137607096763,1.1102230246251565e-15,0.0001296019025559536,6.854322840754712e-05,6.696074571599375e-05,2.2086678966193318e-05,3.557523946340346e-05,2.5444028735388535e-05,2.2739401984384067e-05,2.4067000153893403e-06,2.220446049250313e-16,2.220446049250313e-16,1.1288833429601297e-05,3.5852761327559435e-06,3.651070718979632e-06,0.0,0.0002545277440636484,3.3306690738754696e-16,0.0
0.0,1.0,0.0,2.220446049250313e-16,0.008912187408259942,0.005593049909338843,0.001706714303510437,0.0038776382113380192,0.0031022356523146,0.0038620463094544144,0.0018980298318652666,0.000856214891167828,0.0018980298318652666,0.0015411241385931973,1.1102230246251565e-15,0.0012832805949476445,0.000997798557692553,0.0012423585618324129,0.0009699455102833987,0.0009470342357651429,0.000923239885939009,0.000907998988693981,0.0001905660987768787,2.220446049250313e-16,0.0,1.2335000128982365e-05,3.6947500702266822e-06,3.762554167008325e-06,2.220446049250313e-16,0.0034859186672427933,3.3306690738754696e-16,0.0
0.0,2.0,0.0,0.0,0.006283174156315963,0.007486942531463203,0.002299584447248648,0.0051769666089321875,0.004146962665047993,0.005156146756637003,0.0025365746487046037,0.0011473045387669911,0.0025365746487046037,0.0020541971223824174,8.881784197001252e-16,0.0017092786881756084,0.001331877290130179,0.0016600326961188072,0.0012988638425087684,0.001266828697886746,0.0012358834765441307,0.001215718209954808,0.00025538487160559065,4.440892098500626e-16,2.220446049250313e-16,1.5571308585538013e-05,4.665430711203733e-06,4.75104831343387e-06,0.0,0.004653319748586959,3.3306690738754696e-16,2.220446049250313e-16
0.0,3.0,0.0,0.0,0.013241519502298238,0.004441305716250232,0.0013474917973511635,0.0030882020313089953,0.0024680496967351973,0.0030758098396848066,0.001510075864496585,0.0006793634229665946,0.001510075864496585,0.001229092225240369,1.1102230246251565e-15,0.0010242059381516677,0.0007946543542916018,0.0009884350716313772,0.0007700679748000594,0.0007526428576251076,0.0007332290153513332,0.0007209964574643735,0.00015118720387619078,2.220446049250313e-16,2.220446049250313e-16,1.036750369953765e-05,3.110111647663949e-06,3.1671867346538818e-06,0.0,0.0027766443132467566,5.551115123125783e-16,2.220446049250313e-16
0.0,4.0,0.0,2.220446049250313e-16,0.0033439215865559424,0.003989753786001082,0.028990356888655255,0.005696889658166837,0.014927601021263115,0.005670709664372997,0.0027799196214950417,0.0012558890812254253,0.0027799196214950417,0.001024677338815394,8.881784197001252e-16,0.0008553129529480508,0.0007592614318365776,0.001151693235472373,0.0012388885220450119,0.0009606466679124015,0.001066834100142966,0.0011146517360332009,0.00028030655445543395,4.440892098500626e-16,0.0,1.2163404794485189e-05,4.404701811955292e-06,4.4855339045302145e-06,0.0,0.005097282457619201,3.3306690738754696e-16,0.0
0.0,5.0,0.0,4.440892098500626e-16,0.005573972367259206,0.006630520858051825,0.004206687240857265,0.009348761372339642,0.007508496222571548,0.009305883912623547,0.004571761846341449,0.002077055698857966,0.004571761846341449,0.0016713557352283637,1.3322676295501878e-15,0.001390491206082034,0.0012466644984370223,0.001896964597983608,0.002048610467211609,0.0015870004744683586,0.0017640718201528127,0.0018430657915073922,0.0004636942829792101,4.440892098500626e-16,0.0,2.3372912349217678e-05,8.3064722568027e-06,8.458906344155359e-06,0.0,0.008362118785269934,3.3306690738754696e-16,0.0
0.0,6.0,0.0,4.440892098500626e-16,0.010573332221041176,0.012700092783627936,0.00569832983554186,0.012332449326753037,0.009921881382134345,0.012261272829931391,0.0059673670840457715,0.0026764751595109715,0.0059673670840457715,0.0038707557334429765,1.1102230246251565e-15,0.003187779095167542,0.0018379187385961782,0.00082819492706665,0.0017404765509679843,5.6697399399840975e-05,0.0008640720722371542,0.001312293421684374,0.0006009425532614854,0.0,0.0,0.00015547872023746745,4.5598773845578755e-05,4.643553433936187e-05,0.0,0.01092396087196601,3.3306690738754696e-16,0.0
0.0,7.0,0.0,2.220446049250313e-16,0.0036600507473065758,0.004372702947948004,0.019711026727493697,0.006279186010577642,0.01644013639132036,0.006250528487300011,0.003060494852811013,0.0013783401024614061,0.003060494852811013,0.0011350679273099962,8.881784197001252e-16,0.0009491979766181879,0.0008378008899684319,0.001267978874391562,0.0013601464098950133,0.0010557223177976027,0.0011714959622988186,0.0012238844221832412,0.0003076069306678919,0.0,0.0,1.2082596981266569e-05,4.430206921757218e-06,4.51150706637371e-06,0.0,0.005619343818667022,0.0,2.220446049250313e-16
0.0,8.0,0.0,2.220446049250313e-16,0.0018777069486374254,0.002236799843192361,0.01490211144971243,0.0031559668844035604,0.02532285023646519,0.0031408596407621614,0.001545111499954177,0.0007043139721010228,0.001545111499954177,0.0005561615243615536,1.1102230246251565e-15,0.00046162456697773635,0.00041722932593057926,0.0006381258124807943,0.0006935135647563317,0.000535389543114495,0.0005964515932316283,0.0006236123706669927,0.0001572288020029733,2.220446049250313e-16,0.0,8.78809867854713e-06,3.1100224739954996e-06,3.1670967743924194e-06,0.0,0.002822166635185197,1.8471335572201042e-11,3.002120774198147e-11
0.0,10.0,0.0,2.220446049250313e-16,0.0007150332006897742,0.0008630839021028791,0.000606701035594015,0.0011869419850836227,0.0009627854155439541,0.0011973403637282054,0.0038969749177183433,0.0006308285209517539,0.0038969749177183433,0.0004893821809327514,1.3322676295501878e-15,0.0005071347996761233,0.00026195230719716633,0.00042638579410880784,0.0005294472750120294,0.00029367593626528077,0.0003821879174785714,0.00044883704510800815,0.0001325377430433372,4.440892098500626e-16,2.220446049250313e-16,7.552180836944977e-05,3.391805837194006e-05,3.454047998174836e-05,2.220446049250313e-16,0.0011743375209676277,3.3306690738754696e-16,0.0
0.0,11.0,0.0,0.0,0.0003731913818544319,0.0004507996893324817,0.0003247717129668537,0.0006373142373752305,0.0005167671738915969,0.0006410951425012135,4.343084915370277e-06,0.00038316674369354153,4.343084915370277e-06,0.00021201667345960296,1.3322676295501878e-15,0.00022515482402141185,0.00012547389384098828,0.00023390123472999402,0.00032241347899319983,0.00017565629289006957,0.00023462414379260554,0.00027392282676264035,8.196731646781252e-05,2.220446049250313e-16,0.0,3.3474028194424577e-05,1.6022882590616128e-05,1.6316920029790793e-05,2.220446049250313e-16,0.0006179287882207563,3.3306690738754696e-16,4.440892098500626e-16
0.0,13.0,0.0,2.220446049250313e-16,0.0007150332006902183,0.0008630839021034342,0.000606701035594015,0.0011869419850839558,0.0009627854155441762,0.0011973403637284274,0.007317717746189167,0.0006308285209517539,0.007317717746189167,0.0004893821809327514,1.1102230246251565e-15,0.0005071347996760123,0.0002619523071966112,0.0004263857941082527,0.0005294472750121404,0.0002936759362648367,0.0003821879174785714,0.0004488370451082302,0.0001325377430433372,4.440892098500626e-16,4.440892098500626e-16,7.552180836944977e-05,3.391805837194006e-05,3.4540479981415295e-05,2.220446049250313e-16,0.0011743375209679607,3.3306690738754696e-16,2.220446049250313e-16
0.0,14.0,0.0,4.440892098500626e-16,0.0007924791670443909,0.0009577597990890752,0.00025442482117721266,0.0004879404695266043,0.0003966821317815672,0.0004797261652136342,0.00024296131826839762,0.00013253893592424237,0.00024296131826839762,0.0018781241663099468,1.1102230246251565e-15,0.0015676062026735993,0.0010448551728301503,0.0009470286670522077,0.00015882741541717316,0.000575959083116695,0.00033985818279458346,0.00022442178830117676,3.094978715167951e-05,0.0,2.220446049250313e-16,5.307594005088401e-05,1.641806962915382e-05,1.671935900138255e-05,0.0,0.00039457333014136786,3.3306690738754696e-16,0.0
0.0,16.0,0.0,2.220446049250313e-16,0.00010888047168766679,0.00013232887715874941,2.4890496339358137e-05,4.0565332610431604e-05,3.363831641600701e-05,3.70741461439561e-05,1.685774675275198e-05,1.0217142695556625e-05,1.685774675275198e-05,0.0007797353294547449,1.1102230246251565e-15,0.01567684694373861,0.002202630273376971,0.0004093566523564185,0.00011282622094355155,0.0013757287218665315,0.0009285103446682319,0.0006974777748629535,4.813581720553017e-06,2.220446049250313e-16,0.0,6.421222087671374e-05,2.3099696594419683e-05,2.352361896418298e-05,0.0,1.2964959340999727e-05,0.0,0.0
0.0,17.0,0.0,2.220446049250313e-16,0.0002397376375136151,0.000288804935247966,1.99168083193646e-05,1.1072665962785777e-05,1.1489746364889974e-05,3.2426876052094045e-06,6.425500913154192e-05,0.00011871262896734347,6.425500913154192e-05,0.0012450416597883374,1.1102230246251565e-15,0.0009619168358659946,0.004678965725577355,0.0005498208089049772,0.00017123020896159247,0.0027467265440227484,0.0017964498166561649,0.0013375947204004035,3.740241774696784e-05,2.220446049250313e-16,2.220446049250313e-16,0.00029077364434271225,0.00010757972666886051,0.00010955419378699816,0.0,9.073520062541363e-05,3.3306690738754696e-16,0.0
0.0,18.0,0.0,2.220446049250313e-16,0.00017422479184103778,0.00020737785556057542,0.00015116659580005631,0.000350727722194244,0.00027954681055075703,0.00035378202376901147,0.0007716071965160332,0.0009167418400182203,0.0007716071965160332,0.0013799296306306053,1.3322676295501878e-15,0.001425197897318764,0.00035474091202780667,0.010591663982867594,0.003565153614944805,0.0004633422008131216,0.0006976638988813733,0.0007441687549786247,0.0002196879600898649,2.220446049250313e-16,2.220446049250313e-16,0.0002576572859059878,0.00010190741379401125,0.00010377735348021666,0.0,0.0003469554164483579,3.3306690738754696e-16,0.0
0.0,19.0,0.0,2.220446049250313e-16,5.0165460816598006e-05,6.0694827686003094e-05,1.6972487099198297e-05,3.2926809084843356e-05,2.6732522962369387e-05,3.231565745842602e-05,1.1137176875064547e-05,4.018735132449436e-07,1.1137176875064547e-05,0.0003508206163111982,1.1102230246251565e-15,0.00357459108893321,0.0007110267915529933,0.00019546917632762284,5.570712707236858e-05,0.0004580643019310715,0.0003128852509973745,0.0002350701125761745,4.803724462654202e-07,2.220446049250313e-16,2.220446049250313e-16,9.502895491619867e-06,3.4041998175915467e-06,3.4666714378017716e-06,0.0,2.6227844828419222e-05,3.3306690738754696e-16,0.0
0.0,20.0,0.0,0.0,4.3165732179994976e-05,4.939854268759536e-05,7.212489579599968e-05,0.0001735875967687761,0.00013787221587291398,0.00017552360633099617,4.970331293974173e-05,0.00021060316696341896,4.970331293974173e-05,0.00034590661270184064,6.661338147750939e-16,2.580642265237465e-05,0.0004184888987042168,0.0010794399867968263,0.00010686722462593945,0.00041938807501318287,0.0002695150308545946,0.00014256162203318823,3.759090332611237e-05,2.220446049250313e-16,0.0,0.0001587578943618162,6.283106614834999e-05,6.398402675178438e-05,2.220446049250313e-16,0.00017472679259378232,3.3306690738754696e-16,0.0
0.0,21.0,0.0,4.440892098500626e-16,3.588368236318029e-05,4.479874485918689e-05,0.00023171900836183035,0.0004991690484867917,0.00040075076899337425,0.0004953437733431487,0.0013063879982394555,0.0016748420969744382,0.0013063879982394555,0.0007876303520831796,1.1102230246251565e-15,0.0020860306437259224,0.004695503937682588,0.000601865067374141,0.0014812746699508494,0.022581229418561555,0.015975277058300374,0.012524029978462803,0.00039278467087988655,0.0,0.0,0.0003525775435699874,0.00013544471224136156,0.00013792995158923294,0.0,0.00043604933391638845,3.3306690738754696e-16,0.0
0.0,22.0,0.0,2.220446049250313e-16,4.652448601150105e-06,7.174940969245647e-06,0.0001267303340988235,0.0002751158564363587,0.00022069314647310545,0.0002725986701523908,0.0006521362482396764,0.000816340315014652,0.0006521362482396764,0.0003412644468377968,8.881784197001252e-16,0.0010305187574574104,0.0026234442168043826,0.0003680567471021634,0.000761788155125176,0.009375179305319281,0.008273416034470182,0.006477818010338754,0.00019474476655978457,0.0,2.220446049250313e-16,0.00023840751685444417,9.145839735680283e-05,9.313662265075795e-05,2.220446049250313e-16,0.0002374423238231671,5.551115123125783e-16,4.440892098500626e-16
0.0,26.0,0.0,0.0,0.00132791299942836,0.001608214954444409,0.001094336292870035,0.002172269813100036,0.0017591733881987537,0.002162481243737968,0.006995414760224805,0.009524148612027439,0.006995414760224805,0.0020408962116563734,1.1102230246251565e-15,0.002131639429209242,0.002177925993540164,0.005278621657843208,0.008319260028323616,0.004843261006788335,0.006393143300280624,0.007183671947911807,0.0025255454691534007,4.440892098500626e-16,2.220446049250313e-16,4.1982499156989483e-05,1.6175908923998783e-05,1.6472764719055455e-05,0.0,0.0019457340971681392,3.3306690738754696e-16,2.220446049250313e-16
0.0,27.0,0.0,2.220446049250313e-16,0.0008003634088927791,0.0009692071201415908,0.0006594202326237752,0.0013096940954834269,0.001060549039365144,0.0013027072628084557,0.004199273282608829,0.005713081889081817,0.004199273282608829,0.0012344886638535613,1.1102230246251565e-15,0.0012942771236071904,0.0013124661725312237,0.003176308651247184,0.004994618262546213,0.002914593956321765,0.0038424179278178094,0.004314466504755754,0.001315272182051408,2.220446049250313e-16,2.220446049250313e-16,4.0592373444003904e-05,1.6303429406061554e-05,1.6602625483197464e-05,0.0,0.0011655481619401442,0.0,0.0
0.0,28.0,0.0,2.220446049250313e-16,0.0035590133129539403,0.004307420825737207,0.0029255375046559617,0.005822177584982047,0.004713887591257571,0.005781062012610749,0.0184080892569084,0.024987241022813356,0.0184080892569084,0.005498674541064008,1.1102230246251565e-15,0.005815950271472858,0.00580430034509738,0.013996435091293558,0.02189377699322881,0.012851842913099931,0.016891861257889773,0.01893247594619618,0.04763386113822521,0.0,0.0,0.0003575999422207321,0.0001512071427756112,0.00015398245708064806,0.0,0.005107660131870584,3.3306690738754696e-16,2.220446049250313e-16
0.0,29.0,0.0,2.220446049250313e-16,0.0010585603218101758,0.0012761134923355844,0.00042339837910621014,0.0008186284997055981,0.0006649154086187936,0.0007792586201071927,0.001345175937521259,0.00163435768033382,0.001345175937521259,0.005213452878901403,1.1102230246251565e-15,0.009157866988305785,0.013821500210240978,0.0034960863582179647,0.002118150127145002,0.009344715026433525,0.006889293879562386,0.005600250716566224,0.000411414127468257,0.0,2.220446049250313e-16,0.000816747994692002,0.000272597621496784,0.0002775987069665309,0.0,0.00047984576769122267,0.0,4.440892098500626e-16
0.0,30.0,0.0,0.0,4.074591825165008e-06,5.512151856845726e-06,9.060641460445495e-06,1.9521872298366993e-05,1.56714366195132e-05,5.8943424291468816e-06,7.927897462278732e-05,0.00014452542186438322,7.927897462278732e-05,0.00012594621163419806,1.3322676295501878e-15,0.00019766932036724416,5.959816992340272e-05,6.200667618616595e-05,6.61254495649688e-05,5.974379139872532e-05,1.0100438206150919e-05,3.155956932077153e-05,4.59975870658047e-05,2.220446049250313e-16,0.0,0.011957344083665333,0.004648892615357281,0.004734634491689982,0.0,7.8411134232792e-05,0.0,4.440892098500626e-16
0.0,31.0,0.0,8.881784197001252e-16,9.48189750807904e-05,0.00011609529683043185,0.00012047562407502266,0.00027409564958558175,0.00021886372410639954,0.00030422654605044563,0.00010273044581843305,6.3230660823920815e-06,0.00010273044581843305,0.0012086350216238273,1.1102230246251565e-15,0.0016015559827747827,0.0007238071237993804,0.0009072116870137981,0.00033756439044041464,0.000823721086926521,0.000644371231551033,0.0004732745666036209,3.863277617777161e-05,0.0,0.0,0.007883836310147996,0.0030384209394852535,0.0030943628061246287,0.0,0.00046636757169959964,0.0,0.0
0.0,32.0,0.0,2.220446049250313e-16,1.5776401000366924e-05,1.9909503699122588e-05,3.856345000119443e-05,9.241387332881157e-05,7.341178284447913e-05,0.00015895263530041337,0.0003177284769747546,0.0004703892926514186,0.0003177284769747546,0.0004961076734412151,1.1102230246251565e-15,0.0005487592554931364,0.0002940321856399475,0.0004732851633456603,0.00046842543136715875,0.0003733880765176556,0.0004104190886665693,0.000425280016978169,0.00012190260749755932,2.220446049250313e-16,2.220446049250313e-16,0.00035789784220241483,0.0010260658178250504,0.001044916342041402,2.220446049250313e-16,0.0005609158411423731,3.3306690738754696e-16,0.0
0.0,34.0,0.0,2.220446049250313e-16,6.485020581203926e-06,5.124597865835412e-06,4.771124232894053e-05,0.00012031093150077776,9.512181035609135e-05,0.00024379752808556532,0.0005883767733260159,0.0009105665803273988,0.0005883767733260159,0.0009458784734681647,1.1102230246251565e-15,0.0010449560965419824,0.0005557722409431642,0.0009036574122591734,0.0009016131146063477,0.0007094920783572434,0.0007843857345334326,0.0008158729884367721,0.00023687896181301404,2.220446049250313e-16,2.220446049250313e-16,0.004588783219560133,0.017815247736583273,0.018148562819703784,4.440892098500626e-16,0.0010023670959278252,5.551115123125783e-16,0.0
0.0,35.0,0.0,2.220446049250313e-16,0.0014636404144779958,0.0017718094371216297,0.001381428003845997,0.002783705774800249,0.002250593177907545,0.0033512670881588047,0.0018284502079760623,0.0013674057627386382,0.0018284502079760623,0.0013563088893732145,1.1102230246251565e-15,0.0013739108589120308,0.0008748041119066574,0.00134506415082003,0.0013591428161600083,0.0010828399333303595,0.0011880429689641314,0.001233267520110548,0.0003344881025462154,4.440892098500626e-16,0.0,0.00021393976187311647,0.0002796649409022578,0.00028479872158981845,2.220446049250313e-16,0.006065349182152402,3.3306690738754696e-16,0.0
0.0,38.0,0.0,4.440892098500626e-16,1.0143700246989518e-05,1.1463816942280936e-05,5.413110586660608e-06,1.4255160097786934e-05,1.123015765491786e-05,1.574015411642815e-05,4.4562158224570325e-06,9.331092379882833e-07,4.4562158224570325e-06,2.5907052088047777e-06,1.1102230246251565e-15,3.585314946374929e-06,1.013049489961837e-06,1.5631769486601499e-06,1.0080397659928408e-06,9.822566237049912e-07,9.716726766528794e-07,9.636981059824024e-07,3.733188589372105e-07,2.220446049250313e-16,0.0,1.4706924789109621e-08,4.2284581924789677e-07,4.3060565779740045e-07,0.0,2.3721536864806936e-05,0.011242116050361073,0.017386934847636204
0.0,40.0,0.0,0.0,0.00035975349070194174,0.00043578051599524326,0.00033424213793198376,0.0006652440763099676,0.0005385622468007112,0.0003527052846231671,0.0003329470223858433,0.00016013892834265686,0.0003329470223858433,0.00014780194659125279,1.1102230246251565e-15,0.00013141559515961188,0.00010256450308643306,0.00015335411324479686,0.00015870920273397537,0.00012479625604711053,0.00013730527614019827,0.0001431506091827961,3.6466536753487766e-05,2.220446049250313e-16,2.220446049250313e-16,2.720202886274947e-07,1.8225287149453706e-06,1.855974617992473e-06,0.0,0.0013596766514399894,0.0,0.0
