cenario,linha_desligada,from_bus,to_bus,vm_pu_antes_bus_0,vm_pu_antes_bus_1,vm_pu_antes_bus_10,vm_pu_antes_bus_11,vm_pu_antes_bus_12,vm_pu_antes_bus_13,vm_pu_antes_bus_14,vm_pu_antes_bus_15,vm_pu_antes_bus_16,vm_pu_antes_bus_17,vm_pu_antes_bus_18,vm_pu_antes_bus_19,vm_pu_antes_bus_2,vm_pu_antes_bus_20,vm_pu_antes_bus_21,vm_pu_antes_bus_22,vm_pu_antes_bus_23,vm_pu_antes_bus_24,vm_pu_antes_bus_25,vm_pu_antes_bus_26,vm_pu_antes_bus_27,vm_pu_antes_bus_28,vm_pu_antes_bus_29,vm_pu_antes_bus_3,vm_pu_antes_bus_4,vm_pu_antes_bus_5,vm_pu_antes_bus_6,vm_pu_antes_bus_7,vm_pu_antes_bus_8,vm_pu_antes_bus_9,vm_pu_depois_bus_0,vm_pu_depois_bus_1,vm_pu_depois_bus_10,vm_pu_depois_bus_11,vm_pu_depois_bus_12,vm_pu_depois_bus_13,vm_pu_depois_bus_14,vm_pu_depois_bus_15,vm_pu_depois_bus_16,vm_pu_depois_bus_17,vm_pu_depois_bus_18,vm_pu_depois_bus_19,vm_pu_depois_bus_2,vm_pu_depois_bus_20,vm_pu_depois_bus_21,vm_pu_depois_bus_22,vm_pu_depois_bus_23,vm_pu_depois_bus_24,vm_pu_depois_bus_25,vm_pu_depois_bus_26,vm_pu_depois_bus_27,vm_pu_depois_bus_28,vm_pu_depois_bus_29,vm_pu_depois_bus_3,vm_pu_depois_bus_4,vm_pu_depois_bus_5,vm_pu_depois_bus_6,vm_pu_depois_bus_7,vm_pu_depois_bus_8,vm_pu_depois_bus_9
0,0,0,1,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9824458258363757,0.987725204401072,1.0045827523742474,0.9778818722052456,0.9803382497579564,0.9793907392370538,0.9783468933550643,0.9690940946547644,0.9664100443004812,0.9703413375917301,0.9854511011893105,0.9942854548644493,1.0005453728422211,0.9958074157572508,0.9877808574899084,0.991780477805334,0.9727905910403709,1.003558471916986,0.9781338222884859,0.9827615797694336,0.9708019487460678,0.9830501801029656,0.9853929534894731,0.9764612608311011,0.970248209065143,0.9642081658848953,0.9824458258363757,0.9856251384870888
0,1,0,2,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9804963123401887,0.9861078023817317,1.0045827523742468,0.9765260115018941,0.9793038639680263,0.9781152860893251,0.9773700013145145,0.9681316179143857,0.9654782298782414,0.9694263092010919,0.9767058869686042,0.9940946956617107,1.0005453728422207,0.9958074157572512,0.9877640417880894,0.9917768201177807,0.9727868603141618,1.0035584719169865,0.9745136514515187,0.9827615797694341,0.9708019487460688,0.9774110061304063,0.9837551617436114,0.9724407582729517,0.9670586514886358,0.9601997877329895,0.9804963123401887,0.9847671946137558
0,2,1,3,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9797489679010953,0.985506108947345,1.004582752374247,0.9760260519765627,0.9789125649389955,0.9776265800593069,0.9769858098312646,0.9677578952732743,0.9651132691248142,0.9690671000729537,0.9790460394637711,0.994019016937413,1.000545372842221,0.9958074157572506,0.9877605748753184,0.9917761410866985,0.9727861677237628,1.0035584719169857,0.9731454711464945,0.9827615797694336,0.9708019487460677,0.9751995914086473,0.9830649709076932,0.9709184954909118,0.9658350179059579,0.9586823496025264,0.9797489679010953,0.9844272698579315
0,3,2,3,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9808869560749959,0.9864223433514184,1.004582752374247,0.9767872480179577,0.9795085467629883,0.9783709960350634,0.9775711406282325,0.9683272517442735,0.9656693025914692,0.9696143658160489,0.9985491847948065,0.9941343169345481,1.000545372842221,0.995807415757251,0.9877657779939198,0.9917771483122569,0.9727871950622228,1.0035584719169863,0.9752283162978118,0.982761579769434,0.970801948746068,0.9785700422305651,0.984115954609435,0.9732359891433326,0.9676973772489851,0.9609924611200092,0.9808869560749959,0.9849451596790707
0,4,1,4,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331252,0.9794721914932508,0.9865527258451444,1.0045827523742472,0.9768929682563973,0.9794953995359331,0.9781397043767394,0.977039333101951,0.9680663825217424,0.965279915807136,0.969163340272828,0.9820523997190652,0.9939916613606428,1.000545372842221,0.9958074157572508,0.9877851599750889,0.9917825785456929,0.9727927337292095,1.0035584719169857,0.9726345277525094,0.9827615797694333,0.9708019487460677,0.9787828120587034,0.9553977959127048,0.970324073972155,0.9546039621758355,0.9580931063375134,0.9794721914932508,0.9843076231274032
0,5,1,5,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331247,0.9776578013344618,0.9858970436485088,1.004582752374247,0.976349771098919,0.9790027809219447,0.9773858731989219,0.9762212611717407,0.9674339027140193,0.9645760677051425,0.9684277573751716,0.9798103036784682,0.9938064301089768,1.000545372842221,0.995807415757251,0.9877951243317148,0.991785696344761,0.9727959137854474,1.003558471916986,0.9693250789469461,0.9827615797694337,0.9708019487460682,0.9761222350969231,0.9810927243995894,0.966623524728552,0.9623728026780821,0.954406292846312,0.9776578013344618,0.9834779846943288
0,6,3,5,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331254,0.9762472320942389,0.9915240288919269,1.0045827523742468,0.9809904377567669,0.9821514013809904,0.9801746133871939,0.9765650460136533,0.9691299191696919,0.9655176549856387,0.9689935463448119,0.9963611524618257,0.9936739859350604,1.0005453728422213,0.995807415757251,0.9879084639798379,0.9918092440289528,0.9728199316634749,1.0035584719169863,0.9666930625376678,0.9827615797694336,0.9708019487460677,0.995957954579524,0.9795583487103552,0.9635658400480586,0.9598974605612975,0.9513741971048757,0.9762472320942389,0.9828989650972849
0,7,4,6,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331254,0.9791904788871748,0.9864418792393996,1.004582752374247,0.976798701341381,0.979416561236692,0.9780229512619032,0.9769175940655284,0.9679709715032482,0.9651749267120581,0.9690537441151947,0.981734898632754,0.9939642539042225,1.0005453728422207,0.9958074157572507,0.9877851317249094,0.9917826674038175,0.9727928243616882,1.0035584719169863,0.9721102226860773,0.9827615797694339,0.9708019487460683,0.9783982509681869,1.0059461837298602,0.9697394009693447,0.9530861861329498,0.9575104276242405,0.9791904788871748,0.9841846734874482
0,8,5,6,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9840435556863749,0.988222582205426,1.004582752374247,0.9782843368833907,0.9807364076612848,0.9800301160040142,0.9790799940142377,0.9696450606089376,0.9670348801098057,0.9709980340573139,0.9875516986456532,0.9944536494662256,1.0005453728422211,0.9958074157572508,0.9877650199127583,0.9917759123451213,0.9727859344138539,1.003558471916986,0.9810088120774761,0.9827615797618392,0.9708019487335723,0.9853484186026567,0.9692693135933157,0.9796830957177494,0.9426351608459915,0.967416257014203,0.9840435556863749,0.9863778245608485
0,10,5,8,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331247,0.9862759964187597,0.9880756201441704,1.0045827523742468,0.9782603611314304,0.9805367156862563,0.9797648824926614,0.9788820094964802,0.9693674583656225,0.9667868904478141,0.9707898111970998,0.9848005642408758,0.9944232341255417,1.0005453728422211,0.995807415757251,0.9878448366498693,0.9918180164488957,0.9728288792429449,1.0035584719169863,0.976756785105561,0.9827615797694337,0.9708019487460682,0.9820567452709659,0.9848312225020576,0.9750475009062098,0.969132531846764,0.9627839226854576,0.9862759964187597,0.9862759964187596
